Country,GDP,GDP per Capita,Year
Australia,1140000000000.0,47858.45986438424,2015
Bangladesh,552000000000.0,3497.4339479186465,2015
Brazil,3020000000000.0,14718.194721989092,2015
Canada,1570000000000.0,43938.059090812414,2015
China,18300000000000.0,13130.370278393468,2015
Egypt,1080000000000.0,11051.556411155228,2015
France,2460000000000.0,38552.09127229549,2015
Germany,3630000000000.0,44228.79313440465,2015
India,7390000000000.0,5586.353320473986,2015
Indonesia,2680000000000.0,10343.81737375973,2015
Iran,1330000000000.0,16260.988026435427,2015
Italy,2030000000000.0,33702.50694188632,2015
Japan,4710000000000.0,37013.48019946981,2015
Malaysia,685000000000.0,22047.81808033092,2015
Mexico,1920000000000.0,15980.03880086588,2015
Netherlands,761000000000.0,44656.71543696391,2015
Nigeria,1040000000000.0,5652.303670275561,2015
Pakistan,1010000000000.0,4787.426507789077,2015
Philippines,763000000000.0,7405.512263450662,2015
Poland,936000000000.0,24278.173082000983,2015
Russia,3460000000000.0,23916.76677607735,2015
Saudi Arabia,1590000000000.0,48549.85847563582,2015
South Korea,1800000000000.0,35297.996273943514,2015
Spain,1490000000000.0,32090.391352875766,2015
Thailand,1000000000000.0,14225.88266196082,2015
Turkey,1730000000000.0,21721.067939281857,2015
United Arab Emirates,675000000000.0,75698.87726789631,2015
United Kingdom,2430000000000.0,37256.014500592784,2015
United States,16900000000000.0,52062.831667963495,2015
Vietnam,556000000000.0,6030.931301618155,2015
Australia,1170000000000.0,48355.687575307784,2016
Bangladesh,590000000000.0,3692.4715436864194,2016
Brazil,2920000000000.0,14115.855516754786,2016
Canada,1580000000000.0,43750.91309263242,2016
China,19500000000000.0,13909.79654159145,2016
Egypt,1120000000000.0,11224.240768302487,2016
France,2490000000000.0,38912.74356408226,2016
Germany,3710000000000.0,45061.769361669794,2016
India,8060000000000.0,6021.052971783774,2016
Indonesia,2820000000000.0,10769.517298319479,2016
Iran,1410000000000.0,16925.504444853537,2016
Italy,2050000000000.0,34099.24790698817,2016
Japan,4740000000000.0,37324.64033535607,2016
Malaysia,716000000000.0,22711.114559365997,2016
Mexico,1960000000000.0,16129.135255175757,2016
Netherlands,778000000000.0,45431.95157911653,2016
Nigeria,1030000000000.0,5459.35639552047,2016
Pakistan,1060000000000.0,4964.29342968084,2016
Philippines,817000000000.0,7790.206255674836,2016
Poland,964000000000.0,25018.096596220483,2016
Russia,3460000000000.0,23844.119769923265,2016
Saudi Arabia,1630000000000.0,48778.63096158662,2016
South Korea,1860000000000.0,36250.25492114751,2016
Spain,1530000000000.0,32922.11531261377,2016
Thailand,1040000000000.0,14729.411087552866,2016
Turkey,1780000000000.0,21970.046680177835,2016
United Arab Emirates,712000000000.0,79161.54581152037,2016
United Kingdom,2480000000000.0,37773.091071349045,2016
United States,17200000000000.0,52565.59721999871,2016
Vietnam,593000000000.0,6367.680753651634,2016
Australia,1200000000000.0,48799.65853252269,2017
Bangladesh,631000000000.0,3900.021785731839,2017
Brazil,2960000000000.0,14196.30497039495,2017
Canada,1630000000000.0,44591.14353139534,2017
China,20900000000000.0,14819.7944758568,2017
Egypt,1160000000000.0,11396.080361386214,2017
France,2550000000000.0,39754.245800221164,2017
Germany,3810000000000.0,46112.30430228525,2017
India,8550000000000.0,6313.710731938871,2017
Indonesia,2960000000000.0,11190.975017025405,2017
Iran,1490000000000.0,17632.076083473326,2017
Italy,2090000000000.0,34830.997334445434,2017
Japan,4820000000000.0,38053.894167099104,2017
Malaysia,757000000000.0,23674.144694120667,2017
Mexico,2010000000000.0,16362.847394647197,2017
Netherlands,800000000000.0,46492.15526241218,2017
Nigeria,1040000000000.0,5374.790775932911,2017
Pakistan,1120000000000.0,5176.087540358694,2017
Philippines,874000000000.0,8188.236041849419,2017
Poland,1010000000000.0,26211.424568606664,2017
Russia,3530000000000.0,24269.08394259505,2017
Saudi Arabia,1630000000000.0,47670.4085500241,2017
South Korea,1920000000000.0,37273.128947166115,2017
Spain,1580000000000.0,33917.10247996701,2017
Thailand,1080000000000.0,15233.107161185231,2017
Turkey,1920000000000.0,23389.01347869865,2017
United Arab Emirates,718000000000.0,79176.93917612094,2017
United Kingdom,2540000000000.0,38447.095766932376,2017
United States,17600000000000.0,53367.09497479909,2017
Vietnam,634000000000.0,6742.310426861841,2017
Australia,1230000000000.0,49240.91329003443,2018
Bangladesh,679000000000.0,4148.23806306925,2018
