Country Code,Country,indexCode,index,dimension,indicatorCode,indicator,Year,Value,note
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.284,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.292,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.299,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.307,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.3,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.318,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.326,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.33,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.329,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.337,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.34,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.344,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.368,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.379,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.395,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.402,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.41,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.426,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.431,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.441,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.449,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.457,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.467,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.475,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.48,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.479,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.483,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.485,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.486,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.492,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.488,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.473,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.462,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.369,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.38,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.39,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.406,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.424,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.437,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.451,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.463,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.48,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.492,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.506,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.516,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.533,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.545,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.555,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.565,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.591,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.595,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.597,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.598,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.597,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.594,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.59,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.591,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.649,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.632,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.616,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.618,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.623,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.632,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.644,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.641,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.656,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.668,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.678,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.687,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.692,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.701,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.707,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.72,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.728,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.74,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.747,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.752,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.766,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.779,
